13,862
13,864
13,106
14,515
14,732
14,68
14,922
14,894
14,94
14,523
14,912
14,325
14,74
14,910
14,914
14,921
14,889
14,73
14,915
14,293
14,895
14,59
14,879
14,883
14,884
14,887
14,851
14,911
14,138
14,188
14,125
14,657
14,908
14,196
14,885
14,623
14,187
14,45
14,65
14,587
14,534
14,206
14,520
15,944
15,882
15,924
15,219
15,871
15,930
15,881
16,859
16,587
16,954
16,629
16,985
16,997
16,1000
16,494
16,784
16,604
16,964
16,967
16,360
16,738
16,1005
16,190
16,768
16,1016
16,1019
16,865
16,656
16,161
16,976
16,989
16,725
16,998
16,1001
16,755
16,1017
16,606
16,966
16,968
16,620
16,969
16,970
16,1003
16,1007
16,1008
16,956
16,978
16,247
16,1010
17,104
17,1
17,105
17,24
17,48
17,463
17,501
17,1062
17,154
17,1065
17,436
17,1080
17,418
17,1071
17,53
17,439
17,1025
17,169
17,1107
17,1024
17,43
17,318
17,1034
17,543
17,60
17,284
17,338
17,511
17,951
17,795
17,1099
17,1100
17,1043
17,165
17,54
17,1050
17,76
17,485
17,90
17,1033
17,701
17,285
17,471
17,594
17,354
17,1032
17,797
17,304
17,28
17,1097
17,1098
17,1031
17,1039
17,686
17,1060
17,793
17,413
17,1066
17,229
17,417
17,466
18,933
18,318
18,520
18,878
18,1136
18,733
18,1158
18,931
18,542
18,1151
18,1160
18,741
18,487
18,377
18,436
18,943
18,156
18,14
18,1142
18,269
18,341
18,840
18,1154
18,734
18,1113
18,932
18,936
18,1152
18,114
18,1125
18,1144
18,1161
18,1143
18,1128
18,1130
18,98
18,494
18,105
18,1137
18,42
18,536
18,1
18,176
18,516
18,518
18,1041
18,1042
18,182
18,1058
18,168
18,771
19,215
19,156
19,218
19,642
20,589
20,31
20,924
20,1168
21,1095
21,1180
21,1150
21,279
21,1179
21,1142
21,1230
21,1215
21,1218
21,1189
21,525
21,1012
21,1204
21,1096
21,777
21,1141
21,111
21,152
21,496
21,1174
21,569
21,196
21,297
21,75
21,844
21,118
21,892
21,1173
21,147
21,301
21,158
21,73
21,1227
21,837
21,203
21,1103
21,559
21,623
21,679
21,718
21,278
21,1183
21,306
21,128
21,187
21,742
21,1220
21,745
21,357
21,1157
21,215
21,27
21,784
21,738
21,1102
21,1207
21,1188
21,322
21,1196
22,1284
22,1159
22,1269
22,39
22,86
22,152
22,1285
22,487
22,1234
22,1241
22,211
22,79
22,1240
22,800
22,1263
22,1150
22,429
22,948
22,586
22,462
22,958
22,1259
22,906
22,1296
22,1235
22,1119
22,524
22,329
22,265
22,205
22,1239
22,520
22,1261
22,1262
22,91
22,1293
22,1116
22,799
22,719
22,1229
22,148
22,646
22,1265
22,455
22,1201
22,1281
22,841
22,1246
22,203
22,602
22,1054
22,1267
22,1268
22,1272
22,1275
22,1276
22,1243
22,935
22,1247
22,1297
23,225
23,135
23,429
23,117
23,83
23,260
23,410
23,1107
23,128
23,45
23,10
23,219
23,587
23,588
23,187
23,734
23,742
23,113
23,61
23,620
23,670
23,1
23,285
23,1308
23,1306
23,604
23,426
24,281
24,1095
24,93
24,1316
24,1317
24,1318
24,1224
24,506
24,34
24,8
24,471
24,734
24,532
24,509
24,733
24,873
24,854
25,1325
25,1339
25,1340
25,906
25,1403
25,1407
25,1344
25,657
25,1381
25,1384
25,1411
25,911
25,1323
25,1352
25,391
25,90
25,1322
25,401
25,1437
25,1442
25,1320
25,851
25,743
25,98
25,45
25,1355
25,1408
25,1422
25,1430
25,919
25,626
25,149
25,930
25,1024
25,214
25,879
25,830
25,140
25,1395
25,581
25,141
25,1272
25,1091
25,857
25,1426
25,1331
25,1268
25,976
25,1398
25,83
25,15
25,216
25,112
25,1063
25,356
25,11
25,946
25,76
25,888
25,1060
25,971
25,1059
25,1290
25,329
25,1388
25,1435
25,1347
25,1277
25,1420
25,828
25,552
25,1409
25,1385
25,488
25,1365
25,1191
25,732
25,1377
25,165
25,353
26,1458
26,421
26,72
26,1448
26,322
26,48
26,168
26,737
26,106
26,666
26,561
26,840
26,128
26,719
27,643
27,217
27,27
27,195
27,497
27,105
27,1233
27,238
27,604
27,243
27,332
27,1460
27,114
27,59
27,417
27,769
27,649
27,41
27,421
27,24
27,1300
28,720
28,1004
28,1020
28,529
28,647
28,1072
28,1372
28,703
28,1001
28,91
28,1482
28,206
28,1469
28,196
28,151
28,1069
28,387
28,1477
28,1483
28,203
28,1459
29,338
29,98
29,117
29,133
29,501
29,1486
29,1488
29,856
30,731
30,1002
30,1496
30,535
30,1352
30,1503
30,677
30,699
30,696
30,1512
30,778
30,602
30,615
30,1461
30,833
30,84
30,1509
30,732
30,1519
30,1182
30,400
30,1265
30,275
31,959
31,86
31,152
31,434
31,874
31,96
31,524
31,63
31,1522
32,1589
32,1446
32,1043
32,530
32,767
32,1518
32,246
32,11
32,1131
32,666
32,991
32,78
32,958
32,1050
32,682
32,1009
32,124
32,326
32,712
32,1540
32,1314
32,7
32,1562
32,1538
32,615
32,1581
32,428
32,1235
32,1564
32,1569
32,476
32,566
32,1560
32,1578
32,1477
32,1582
32,112
32,1590
32,1592
32,1528
32,1554
32,846
32,324
32,285
32,410
32,434
32,516
32,19
32,1568
32,1584
32,567
32,96
32,384
32,427
32,94
32,1237
32,587
32,1265
32,772
32,1529
32,1561
32,1570
32,948
32,439
32,1023
32,903
32,1544
32,186
32,325
32,279
32,1051
32,1543
32,585
32,1052
32,367
32,557
32,460
32,636
33,691
33,284
33,730
33,1593
33,863
33,413
33,149
33,401
33,499
33,370
33,553
33,577
33,882
33,640
33,419
33,1325
33,1387
33,1409
33,746
33,320
33,488
33,138
33,829
33,1339
33,1360
33,1382
33,850
33,943
33,1430
33,859
33,871
33,92
34,1614
34,1651
34,536
34,44
34,720
34,1607
34,609
34,1261
34,1523
34,1529
34,1117
34,6
34,1634
34,454
34,111
34,1612
34,413
34,646
34,1631
34,65
34,1626
34,304
34,425
34,392
34,345
34,1195
34,691
34,401
34,829
34,577
34,881
34,809
34,1643
34,119
34,665
34,217
34,1196
34,1510
34,1648
35,128
35,670
35,435
35,140
35,58
35,211
35,496
35,1613
35,212
35,387
35,749
35,157
35,587
35,588
35,1252
35,644
35,1070
35,981
35,714
35,729
35,1001
35,1020
35,405
35,647
35,80
35,904
35,312
35,896
35,1669
35,84
35,138
35,768
35,203
35,1661
35,632
35,577
35,187
35,214
35,216
35,273
35,616
35,189
35,209
35,206
35,971
35,1004
35,1019
35,1674
35,246
35,1670
35,1288
35,262
35,554
35,917
35,611
35,1000
35,1668
35,1381
35,467
35,867
35,381
35,942
35,932
35,733
35,245
35,195
35,11
35,959
35,1544
35,1072
36,1339
36,1346
36,640
36,1365
36,387
36,568
36,397
36,427
36,809
36,420
37,1401
37,4
37,927
37,243
37,633
37,1688
37,41
37,382
37,390
37,34
37,391
37,5
37,1328
37,567
37,402
37,1684
37,1402
37,518
37,427
37,245
38,244
38,51
38,39
38,892
38,264
38,1692
38,854
38,306
38,351
38,135
38,238
38,1098
39,1702
39,1703
39,1477
39,1705
39,1700
39,990
39,1576
39,1337
39,1694
39,462
39,1659
39,161
39,1073
39,678
39,1076
39,1089
39,776
39,1697
39,1548
40,1709
40,69
40,878
40,39
40,304
41,20
41,721
41,740
41,742
41,425
41,1038
41,607
41,168
41,24
41,185
41,129
41,51
41,662
41,245
41,105
41,554
41,10
41,160
41,176
41,117
41,382
41,184
41,200
41,1121
41,548
41,183
41,564
41,274
41,178
41,1309
41,1314
41,1299
41,1177
41,793
41,1043
41,1500
41,199
41,169
41,386
41,689
41,756
41,1302
41,693
41,716
41,731
41,778
42,238
42,51
42,892
42,105
43,124
43,189
43,386
43,167
43,741
43,759
43,574
43,578
43,151
43,690
43,149
43,201
43,206
43,579
43,606
43,194
43,469
43,539
43,738
43,595
43,781
43,585
43,1729
43,1501
43,761
43,293
43,1173
43,1408
43,969
43,83
43,421
43,1099
43,76
43,449
43,797
43,154
43,730
43,473
44,711
44,739
44,1805
44,1460
44,1022
44,559
44,286
44,1783
44,467
44,728
44,1796
44,1182
44,179
44,1767
44,419
44,180
44,576
44,1360
44,660
44,1801
44,1753
44,655
44,1213
44,693
44,772
44,867
44,1379
44,1387
44,1643
44,1749
44,1681
44,1768
44,684
44,1757
44,801
44,1770
44,1771
44,916
44,1800
44,1760
44,622
44,1258
44,1775
44,552
44,1769
44,1777
44,1088
44,1322
44,1782
44,1416
44,132
44,735
44,1797
44,628
44,1226
44,1780
44,1787
44,1441
44,1773
45,1299
45,193
45,286
45,1808
45,1810
45,526
45,1821
45,1822
46,797
46,1625
46,418
46,382
47,629
47,637
47,654
47,402
47,1868
47,1109
47,1823
47,1824
47,1738
47,1057
47,1368
47,1773
47,1092
47,759
47,657
47,579
47,845
47,1854
47,1827
47,879
47,1418
47,1095
47,1254
47,339
47,663
47,906
47,326
47,1802
47,884
47,969
47,911
47,1175
47,1864
47,1159
47,429
47,52
47,210
47,991
47,1150
47,1873
47,176
47,1298
47,566
47,169
47,528
47,183
47,1779
47,1195
47,146
47,562
47,518
47,1347
47,355
47,425
47,1865
47,1213
47,1399
47,636
47,1154
47,1461
47,696
47,710
47,599
47,1139
47,1346
47,704
47,827
47,635
47,132
47,1147
47,1217
47,811
47,1828
47,812
47,1190
47,1866
47,605
47,684
47,773
47,1226
47,933
47,1361
47,1204
47,745
47,580
47,1181
47,736
47,1358
47,1322
47,1354
47,1852
47,1125
47,1327
47,1403
47,1392
47,1831
47,944
47,1867
47,1338
47,1601
47,1220
47,1834
47,1835
47,928
47,1859
47,78
47,97
47,965
47,859
47,880
47,1837
47,1260
47,1191
47,1716
47,1718
47,1856
47,1876
47,550
47,361
48,892
48,223
48,387
48,149
48,151
48,1869
48,161
48,841
48,527
48,1483
48,272
48,560
48,1731
48,1282
48,1
48,830
48,245
48,105
48,136
48,719
48,969
49,69
49,534
49,114
49,1880
49,579
49,1336
49,1258
49,87
50,316
50,336
50,351
50,1257
50,362
50,222
50,275
50,1596
51,1860
51,1382
51,851
51,910
51,74
51,328
51,591
51,1460
51,1888
51,105
51,1880
51,838
51,900
51,1525
51,789
52,169
52,1974
52,227
52,1917
52,285
52,157
52,701
52,166
52,1987
52,1108
52,819
52,1943
52,142
52,1909
52,1465
52,1914
52,226
52,146
52,1988
52,410
52,588
52,1406
52,480
52,1527
52,797
52,2000
52,286
52,1970
52,1435
52,366
52,58
52,60
52,272
52,485
52,919
52,348
52,28
52,1033
52,1972
52,987
52,476
52,790
52,707
52,90
52,488
52,325
52,1982
52,803
52,508
52,1893
52,1980
52,712
52,1966
52,499
52,1634
52,1578
52,594
52,1991
52,266
52,1908
52,1303
52,467
52,1881
52,413
52,447
52,497
52,549
52,696
52,1999
52,1277
52,1906
52,489
52,1971
52,448
52,1849
52,465
52,490
52,1417
52,1310
52,1667
52,452
52,290
52,1916
52,495
52,357
52,503
52,236
52,1975
52,1897
52,1898
52,1935
52,1961
52,1063
52,354
52,1984
52,1892
52,660
52,1954
52,1907
52,253
52,1956
52,1774
52,2001
52,1394
52,1688
52,444
52,1225
52,164
52,1360
52,514
52,1766
52,591
52,1938
52,1960
52,1767
52,1925
52,37
52,1944
52,641
52,1344
52,396
52,119
52,1981
52,1913
52,1276
52,1082
52,1911
52,1901
52,1958
52,1418
52,1953
52,450
52,1915
52,1931
52,1939
52,246
53,624
53,177
53,176
53,382
53,16
53,184
53,1320
53,1237
54,68
54,40
54,165
54,172
54,152
55,382
55,222
55,528
55,291
55,34
55,177
55,351
55,1012
55,535
55,21
55,789
55,815
55,1865
56,1680
56,2010
56,128
56,2011
56,2012
56,1116
56,125
56,468
56,8
56,106
56,148
56,1110
57,1732
57,2026
57,891
57,1296
57,1048
57,1853
57,592
57,663
57,539
57,1018
57,734
57,323
57,113
57,1017
57,677
57,897
57,252
57,656
57,768
57,600
57,848
57,1005
57,857
57,587
57,604
57,738
57,559
57,1249
57,969
57,645
57,2017
57,859
57,606
57,667
57,739
57,1990
57,1675
57,1710
57,161
57,760
57,1011
57,533
57,1102
57,2027
57,865
57,1665
57,967
57,1260
57,1725
57,1997
57,1134
57,809
57,87
57,1096
57,1837
57,2020
57,565
57,955
57,1656
57,1191
57,1210
57,684
57,1215
57,2014
57,1199
57,1715
57,1723
57,1104
57,930
57,1243
57,1185
57,1251
57,1054
57,1717
57,1727
57,1030
57,1718
57,935
57,879
57,2021
57,1064
57,1979
57,2023
57,2024
57,1049
57,698
57,1720
58,1419
58,239
58,2050
58,866
58,253
58,454
58,386
58,1634
58,2035
58,1238
58,1122
58,200
58,611
58,554
58,864
58,107
58,1795
58,835
58,771
58,1241
58,2041
58,52
58,49
58,586
58,961
58,1254
58,1449
58,338
58,566
58,1611
58,279
58,1537
58,2030
58,302
58,694
58,1640
58,93
58,1838
58,962
58,2053
58,1923
58,171
59,912
59,138
59,293
59,326
59,895
59,1369
59,1864
59,59
59,1173
59,956
59,926
59,2054
59,489
59,2056
60,1158
60,533
60,2058
60,2062
60,2063
60,2060
60,2064
61,1558
61,210
61,742
61,1002
61,394
61,1517
61,764
61,1234
61,1642
61,1503
61,395
61,2119
61,2127
61,1008
61,176
61,212
61,1384
61,204
61,595
61,1004
61,587
61,2129
61,2073
61,857
61,711
61,725
61,427
61,1837
61,2099
61,604
61,2117
61,642
61,2080
61,64
61,1731
61,2066
61,840
61,1241
61,1728
61,598
61,1765
61,663
61,1269
61,48
61,1159
61,112
61,200
61,415
61,1964
61,618
61,2039
61,1144
61,697
61,116
61,2096
61,1237
61,1863
61,2123
61,15
61,202
61,749
61,571
61,2103
61,2111
61,1516
61,2074
61,1501
61,723
61,403
61,2104
61,630
61,649
61,1450
61,666
61,727
61,1848
61,102
61,682
61,1611
61,611
61,1196
61,1451
61,965
61,646
61,720
61,1550
61,717
61,1583
61,1556
61,1565
61,1510
61,1609
61,62
61,680
61,833
61,1795
61,934
61,2038
61,2120
62,185
62,791
62,867
62,123
62,2139
62,439
62,910
62,256
62,600
62,1964
62,554
62,2138
62,1119
62,1156
62,106
62,2134
62,1107
62,612
62,744
63,1173
63,1713
63,534
63,105
63,877
64,578
64,1618
64,1082
64,1083
64,1605
64,1418
64,1096
64,518
64,1846
64,199
64,237
64,634
64,793
64,148
64,1348
64,678
64,1659
64,86
64,61
64,45
64,65
64,1525
64,58
64,694
65,1540
65,867
65,85
65,2146
65,42
66,40
66,410
66,116
66,1298
66,97
66,140
66,13
66,7
66,1765
66,356
66,83
66,43
67,742
67,757
67,378
67,41
67,618
67,5
67,604
67,291
67,374
67,23
67,615
67,336
67,372
67,20
68,28
68,508
68,1534
68,462
68,366
68,445
68,96
68,311
68,1991
68,124
68,987
68,461
68,486
69,2160
69,264
69,1692
69,306
69,135
69,244
69,39
69,219
69,238
69,51
70,920
70,4
70,364
70,455
70,318
71,129
71,52
71,2162
71,40
71,418
71,49
71,19
71,157
72,789
72,1348
72,1136
72,735
72,483
72,46
72,633
72,642
72,604
72,59
72,644
72,1372
72,714
72,768
72,1134
72,645
72,1073
72,1275
72,855
72,858
72,2171
72,1221
72,615
72,2177
72,2178
72,183
72,1186
72,208
72,1500
72,693
72,199
72,696
72,716
72,1177
72,865
72,201
72,793
72,1571
72,738
72,559
72,736
72,1231
72,132
72,1219
72,1599
72,773
72,1618
72,243
72,1201
72,1041
72,1149
73,2051
73,129
73,260
73,1282
73,2050
73,1259
73,1647
73,2056
74,901
74,704
74,1178
74,882
74,557
74,402
74,863
74,663
74,600
74,133
74,161
74,1076
74,1210
74,739
74,114
74,809
74,87
74,565
74,30
74,924
74,536
74,540
74,2186
74,2191
74,1402
74,2206
74,1826
74,788
74,928
74,353
74,933
74,867
74,4
74,944
74,940
75,994
75,2059
75,527
75,388
75,698
75,294
75,1000
75,534
75,832
75,2215
75,2019
75,2092
75,4
75,546
75,520
75,2007
75,268
76,407
76,264
76,351
76,244
76,446
76,808
76,39
77,261
77,1424
77,380
77,600
77,1658
77,535
77,336
77,538
77,2218
77,1756
77,1802
77,1804
77,291
77,1347
77,1195
77,355
77,730
77,366
77,419
77,732
77,826
77,552
77,1460
77,640
77,2223
77,901
77,84
77,829
78,2230
78,2231
78,138
78,252
78,1369
78,74
79,26
79,33
79,61
79,481
79,134
79,2142
79,1427
79,305
79,124
80,339
80,64
80,210
80,1477
80,961
80,1546
80,663
80,122
80,1349
80,178
80,2234
80,547
80,1116
80,1133
80,2228
80,176
80,45
81,265
81,568
81,196
81,94
81,121
81,91
81,151
81,1119
81,888
81,1259
81,460
81,118
81,433
81,320
81,844
81,652
81,1420
81,172
81,260
81,918
81,243
81,992
81,434
82,425
82,559
82,188
82,574
82,1038
82,748
82,61
82,607
82,657
82,674
82,853
82,755
82,768
82,1342
82,908
82,750
82,2204
82,1027
82,1905
83,2239
83,612
83,24
83,1229
83,178
83,105
84,353
84,513
84,877
84,791
84,373
84,1486
84,2092
85,1005
85,135
85,45
85,420
85,154
85,1339
85,877
85,86
85,1868
86,111
86,1473
86,2250
86,350
86,1069
86,1072
86,712
86,729
86,114
86,79
86,741
87,88
87,178
87,1211
87,393
87,429
87,1299
87,1065
87,42
87,1309
87,184
87,1585
87,1293
87,1652
88,498
88,688
88,1285
88,1281
89,688
89,669
89,887
89,811
89,2136
89,134
89,161
89,955
89,92
89,853
89,599
89,2256
89,2260
89,1852
89,1139
89,2263
89,16
89,1217
89,1042
89,1693
89,2266
89,2166
89,207
89,757
89,961
89,904
89,350
89,339
89,1254
89,2080
89,1159
89,1188
89,4
89,532
89,518
89,542
89,69
89,534
89,950
89,873
89,953
89,1158
89,533
89,1525
89,301
90,316
90,16
90,370
90,720
90,724
90,117
90,421
90,154
91,576
91,620
91,657
91,73
91,853
91,1418
91,1301
91,955
91,637
91,2284
91,1686
91,1402
91,1827
91,1318
91,1905
91,1083
91,1085
91,1086
91,2277
91,1933
91,1605
91,2278
91,879
91,1037
91,2198
91,1696
91,1095
91,578
91,1043
91,1051
91,1349
91,14
91,1177
91,1212
91,593
91,132
91,463
91,592
91,1038
91,2271
91,908
91,748
91,569
91,1942
91,607
91,617
91,740
91,425
91,256
91,111
91,187
91,49
91,121
91,1475
91,749
91,265
91,210
91,218
91,241
91,588
91,75
91,904
91,387
91,80
91,84
91,1214
91,161
91,896
91,320
91,138
91,1173
91,1869
91,474
91,74
91,1076
91,1146
91,119
91,92
91,1862
91,910
91,1890
91,850
91,1724
91,565
91,1064
91,1397
92,754
92,1798
92,777
92,181
92,1210
92,1193
92,87
92,1014
92,1841
92,1037
92,1079
92,1103
92,1266
92,1251
92,1089
92,1134
92,576
92,1090
92,92
92,1104
92,1185
92,1659
92,1138
92,1074
92,1243
92,1656
92,1058
92,1086
92,2294
92,1697
92,1075
92,1724
92,930
92,2291
92,1083
92,935
92,1045
92,1397
92,2295
92,2296
92,2200
92,1056
92,1049
92,1106
93,1577
93,2299
93,1230
93,1296
94,164
94,168
94,129
94,1903
94,384
94,24
94,479
94,506
94,530
94,480
94,367
94,526
94,492
94,438
94,987
94,1233
94,39
94,86
94,289
95,98
95,438
95,35
95,86
95,906
95,492
95,917
95,111
95,69
95,532
95,4
95,407
95,546
95,268
95,542
95,742
96,2106
96,18
96,630
96,322
96,1632
96,2148
96,1232
96,611
96,1196
96,1450
96,965
96,682
96,2313
96,237
96,1611
96,77
96,649
96,1451
96,720
96,727
96,737
96,1676
96,1519
96,1609
96,1532
96,1848
96,102
96,62
96,724
96,122
97,129
97,24
97,168
97,245
98,391
98,438
98,1311
98,377
98,18
98,609
98,368
98,274
98,20
98,257
98,1012
98,651
98,771
98,27
98,539
98,742
98,2092
98,518
98,169
98,1302
98,39
99,1152
99,1337
99,92
99,1851
99,1085
99,1086
99,129
99,168
99,24
99,663
99,10
99,110
99,1467
99,52
99,68
100,1199
100,1174
100,892
100,1089
100,158
100,1139
100,1704
100,1170
100,652
100,1095
100,181
100,1869
100,556
100,837
100,80
100,87
100,1386
100,1243
100,1862
100,777
100,2128
101,663
101,1279
101,1238
101,1512
101,1462
101,339
101,1466
101,1452
101,685
101,13
101,586
101,1535
101,694
101,1606
101,1
101,245
101,979
101,1450
101,666
101,710
101,2072
101,775
101,738
101,2328
101,739
101,779
102,576
102,1210
102,164
102,70
102,1830
102,1724
102,1014
102,1333
102,1104
102,1716
102,477
102,1199
102,1086
102,565
102,879
102,1251
102,2128
102,1067
102,1656
102,1851
102,1045
102,1397
102,1095
103,105
103,698
103,870
103,2331
103,2332
103,1997
103,381
103,494
103,95
104,215
104,2251
104,1713
104,167
104,721
104,209
104,496
104,431
104,690
104,145
104,1072
104,206
105,117
105,3
105,815
105,465
105,65
105,1493
105,54
105,265
105,113
106,2338
106,2110
106,764
106,47
106,1099
106,1795
106,112
106,301
106,1504
106,1565
106,1609
106,2072
106,2335
106,1573
106,1299
106,665
106,15
106,1155
106,2234
106,429
106,2337
106,101
106,697
106,1674
107,518
107,1106
107,2341
107,343
107,2340
107,2342
107,1016
108,206
108,559
108,1827
108,161
108,27
108,1317
108,586
108,1254
108,663
108,1770
108,9
108,579
108,609
108,15
108,722
108,46
109,464
109,534
109,59
109,994
109,1460
109,1217
109,1230
109,1336
109,87
109,545
109,1994
109,1111
109,510
109,2059
109,527
109,542
110,1399
110,466
110,167
110,336
110,1146
110,1244
110,1195
110,804
110,485
110,2300
110,475
110,177
110,329
110,2268
110,304
110,901
110,515
110,687
111,247
111,986
111,1238
111,996
111,1457
111,744
111,946
111,1040
111,2348
111,122
111,1663
111,2122
112,406
112,2350
112,4
112,900
112,546
112,542
112,341
112,527
112,1525
112,1936
112,2349
112,2058
112,2272
113,1315
113,2279
113,1942
113,1770
113,2201
113,1402
113,125
113,965
113,97
113,45
113,995
113,9
113,798
113,1762
113,3
113,727
113,415
113,479
113,160
114,579
114,87
114,2172
114,1506
114,1680
114,1990
114,1994
115,468
115,1201
115,663
115,60
115,215
115,211
115,1229
115,118
115,25
115,538
115,747
115,147
115,1268
115,1316
115,1994
115,1082
115,1083
116,2392
116,2398
116,2355
116,2391
116,2357
116,2370
116,612
116,663
116,834
116,999
116,744
116,78
116,1242
116,897
116,734
116,749
116,539
116,1015
116,616
116,97
116,2382
116,278
116,323
116,252
116,587
116,954
116,215
116,604
116,212
116,114
116,1009
116,1016
116,1019
116,1249
116,865
116,645
116,857
116,1008
116,841
116,1059
116,739
116,1291
116,1725
116,784
116,1837
116,1838
116,860
116,975
116,968
116,1134
116,2018
116,760
116,2020
116,955
116,1876
116,1727
116,1715
116,989
116,1096
116,1842
116,1243
116,2374
116,1327
116,1718
116,2060
116,935
116,1190
116,1720
116,727
116,579
116,597
116,3
116,10
116,1532
116,46
116,697
116,756
116,1796
116,332
116,2228
116,1618
116,427
116,2044
116,681
116,2328
116,1828
116,1364
116,195
116,395
116,200
116,204
116,209
116,1754
116,1004
116,917
116,1840
116,1231
116,2385
116,679
116,1093
116,838
117,393
117,190
117,516
117,291
117,799
117,169
117,383
117,712
117,691
117,1314
117,634
117,2399
117,1795
117,200
117,643
117,793
117,515
117,77
117,90
117,199
117,1302
117,1366
117,1630
117,372
117,789
117,222
117,626
117,336
117,1332
117,42
117,1457
117,72
117,744
117,1468
117,148
117,27
117,218
117,58
117,1406
117,429
117,1298
117,1273
117,53
117,144
118,824
118,1094
118,2290
118,574
118,36
118,1026
118,654
118,1055
118,908
118,1317
118,1368
118,2400
118,1231
118,2188
118,1798
118,639
118,2164
118,61
118,2159
118,601
118,878
119,175
119,178
119,356
119,1309
119,211
119,152
119,210
119,1229
119,49
119,257
119,965
119,1467
120,975
120,667
120,1001
120,865
120,776
120,768
120,2402
120,1249
120,120
120,857
120,620
120,41
120,9
120,532
121,214
121,1073
121,1272
121,87
121,190
121,133
121,904
121,1227
121,244
121,265
121,218
122,28
122,182
122,1138
122,305
122,1276
122,1967
122,2265
122,1399
122,1999
122,1325
122,648
122,2430
122,2427
122,488
122,1710
122,538
122,2124
122,1675
122,1116
122,737
122,795
122,2429
122,1147
122,1418
122,1197
122,1781
122,1594
122,605
122,284
122,83
122,80
122,1702
122,601
122,717
122,40
122,97
122,117
122,1164
122,1263
122,1510
122,1519
122,176
122,1503
122,695
122,1299
122,150
122,62
122,666
122,438
122,281
122,165
122,184
122,432
122,532
122,566
122,2105
122,60
122,217
122,1262
122,651
122,815
122,205
122,1497
122,7
122,646
122,1043
122,1556
122,82
122,1536
122,141
122,571
122,528
122,219
122,1462
122,1455
122,111
122,293
122,15
122,227
122,1825
122,1638
122,734
122,1302
122,177
122,1150
122,199
122,1434
122,1881
122,90
122,749
122,927
122,103
122,391
122,1314
122,2116
122,448
122,1323
122,1324
122,2373
122,772
122,1384
122,1401
122,1438
122,491
122,139
122,1692
122,837
122,2132
122,2408
122,2434
122,829
122,2436
122,1440
122,1201
122,2159
122,2414
122,2058
122,494
122,2336
122,1902
122,361
123,946
123,2439
123,382
123,517
124,721
124,1155
124,140
124,980
124,712
124,216
124,209
124,434
124,588
124,123
124,212
124,1286
124,496
124,518
125,701
125,1099
125,548
125,1261
125,646
125,720
125,804
125,465
125,300
125,166
126,223
126,63
126,2450
126,254
126,2455
126,1974
126,168
126,2451
126,2452
126,1106
126,670
126,435
126,128
126,7
126,214
126,140
126,44
126,200
126,6
126,187
126,749
126,157
126,137
126,434
126,1263
126,1159
126,2454
126,628
126,985
126,560
126,487
126,429
126,205
126,210
127,579
127,1524
127,604
127,114
128,1295
128,1727
128,560
128,1241
128,1457
128,744
128,219
128,45
128,205
128,85
128,852
128,124
128,1042
128,644
128,202
128,587
128,703
128,742
128,1016
